item_id;timestamp;target
EURUSD;6/14/1990;1.2441
EURUSD;6/15/1990;1.2372
EURUSD;6/18/1990;1.2492
EURUSD;6/19/1990;1.2569
EURUSD;6/20/1990;1.2508
EURUSD;6/21/1990;1.2538
EURUSD;6/22/1990;1.2541
EURUSD;6/25/1990;1.256
EURUSD;6/26/1990;1.2557
EURUSD;6/27/1990;1.2649
EURUSD;6/28/1990;1.2612
EURUSD;6/29/1990;1.2625
EURUSD;07/02/1990;1.27
EURUSD;07/03/1990;1.2716
EURUSD;07/04/1990;1.2793
EURUSD;07/05/1990;1.2771
EURUSD;07/06/1990;1.2741
EURUSD;07/09/1990;1.2786
EURUSD;07/10/1990;1.2821
EURUSD;07/11/1990;1.2776
EURUSD;07/12/1990;1.2689
EURUSD;7/13/1990;1.2793
EURUSD;7/16/1990;1.2736
EURUSD;7/17/1990;1.276
EURUSD;7/18/1990;1.2847
EURUSD;7/19/1990;1.2811
EURUSD;7/20/1990;1.2824
EURUSD;7/23/1990;1.2913
EURUSD;7/24/1990;1.2965
EURUSD;7/25/1990;1.2977
EURUSD;7/26/1990;1.2984
EURUSD;7/27/1990;1.3033
EURUSD;7/30/1990;1.3092
EURUSD;7/31/1990;1.3236
EURUSD;08/01/1990;1.3217
EURUSD;08/02/1990;1.3137
EURUSD;08/03/1990;1.3228
EURUSD;08/06/1990;1.3373
EURUSD;08/07/1990;1.3339
EURUSD;08/08/1990;1.3203
EURUSD;08/09/1990;1.3217
EURUSD;08/10/1990;1.3203
EURUSD;8/13/1990;1.3364
EURUSD;8/14/1990;1.3399
EURUSD;8/15/1990;1.3512
EURUSD;8/16/1990;1.3463
EURUSD;8/17/1990;1.3543
EURUSD;8/20/1990;1.3475
EURUSD;8/21/1990;1.3483
EURUSD;8/22/1990;1.3494
EURUSD;8/23/1990;1.3545
EURUSD;8/24/1990;1.3526
EURUSD;8/27/1990;1.3526
EURUSD;8/28/1990;1.3541
EURUSD;8/29/1990;1.351
EURUSD;8/30/1990;1.3417
EURUSD;8/31/1990;1.3312
EURUSD;09/03/1990;1.3249
EURUSD;09/04/1990;1.325
EURUSD;09/05/1990;1.3387
EURUSD;09/06/1990;1.3445
EURUSD;09/07/1990;1.3389
EURUSD;09/10/1990;1.3278
EURUSD;09/11/1990;1.3172
EURUSD;09/12/1990;1.3233
EURUSD;9/13/1990;1.3222
EURUSD;9/14/1990;1.3417
EURUSD;9/17/1990;1.3481
EURUSD;9/18/1990;1.3526
EURUSD;9/19/1990;1.3374
EURUSD;9/20/1990;1.328
EURUSD;9/21/1990;1.3323
EURUSD;9/24/1990;1.3434
EURUSD;9/25/1990;1.3417
EURUSD;9/26/1990;1.3365
EURUSD;9/27/1990;1.3348
EURUSD;9/28/1990;1.338
EURUSD;10/01/1990;1.3508
EURUSD;10/02/1990;1.3466
EURUSD;10/03/1990;1.3534
EURUSD;10/04/1990;1.3633
EURUSD;10/05/1990;1.3631
EURUSD;10/08/1990;1.3652
EURUSD;10/09/1990;1.3725
EURUSD;10/10/1990;1.3717
EURUSD;10/11/1990;1.3646
EURUSD;10/12/1990;1.3768
EURUSD;10/15/1990;1.3757
EURUSD;10/16/1990;1.3801
EURUSD;10/17/1990;1.3881
EURUSD;10/18/1990;1.3858
EURUSD;10/19/1990;1.3914
EURUSD;10/22/1990;1.3845
EURUSD;10/23/1990;1.3799
EURUSD;10/24/1990;1.3864
EURUSD;10/25/1990;1.3889
EURUSD;10/26/1990;1.381
EURUSD;10/29/1990;1.3831
EURUSD;10/30/1990;1.3736
EURUSD;10/31/1990;1.3814
EURUSD;11/01/1990;1.3881
EURUSD;11/02/1990;1.3937
EURUSD;11/05/1990;1.401
EURUSD;11/06/1990;1.4096
EURUSD;11/07/1990;1.413
EURUSD;11/08/1990;1.4006
EURUSD;11/09/1990;1.4041
EURUSD;11/12/1990;1.4128
EURUSD;11/13/1990;1.414
EURUSD;11/14/1990;1.4178
EURUSD;11/15/1990;1.4116
EURUSD;11/16/1990;1.4188
EURUSD;11/19/1990;1.4211
EURUSD;11/20/1990;1.4138
EURUSD;11/21/1990;1.4138
EURUSD;11/22/1990;1.4104
EURUSD;11/23/1990;1.4055
EURUSD;11/26/1990;1.3994
EURUSD;11/27/1990;1.4102
EURUSD;11/28/1990;1.4073
EURUSD;11/29/1990;1.4037
EURUSD;11/30/1990;1.3891
EURUSD;12/03/1990;1.3849
EURUSD;12/04/1990;1.3887
EURUSD;12/05/1990;1.3881
EURUSD;12/06/1990;1.3967
EURUSD;12/07/1990;1.4073
EURUSD;12/10/1990;1.4168
EURUSD;12/11/1990;1.4106
EURUSD;12/12/1990;1.4094
EURUSD;12/13/1990;1.4077
EURUSD;12/14/1990;1.4037
EURUSD;12/17/1990;1.3994
EURUSD;12/18/1990;1.4012
EURUSD;12/19/1990;1.4063
EURUSD;12/20/1990;1.3918
EURUSD;12/21/1990;1.365
EURUSD;12/24/1990;1.3548
EURUSD;12/25/1990;1.3548
EURUSD;12/26/1990;1.3548
EURUSD;12/27/1990;1.3615
EURUSD;12/28/1990;1.3858
EURUSD;12/31/1990;1.3908
EURUSD;01/01/1991;1.3908
EURUSD;01/02/1991;1.3955
EURUSD;01/03/1991;1.3959
EURUSD;01/04/1991;1.3854
EURUSD;01/07/1991;1.3622
EURUSD;01/08/1991;1.3609
EURUSD;01/09/1991;1.3744
EURUSD;01/10/1991;1.362
EURUSD;01/11/1991;1.3622
EURUSD;1/14/1991;1.3519
EURUSD;1/15/1991;1.3523
EURUSD;1/16/1991;1.3499
EURUSD;1/17/1991;1.3738
EURUSD;1/18/1991;1.3839
EURUSD;1/21/1991;1.397
EURUSD;1/22/1991;1.393
EURUSD;1/23/1991;1.3961
EURUSD;1/24/1991;1.4085
EURUSD;1/25/1991;1.4012
EURUSD;1/28/1991;1.4027
EURUSD;1/29/1991;1.4063
EURUSD;1/30/1991;1.3945
EURUSD;1/31/1991;1.4069
EURUSD;02/01/1991;1.4211
EURUSD;02/04/1991;1.4233
EURUSD;02/05/1991;1.4274
EURUSD;02/06/1991;1.436
EURUSD;02/07/1991;1.4372
EURUSD;02/08/1991;1.4312
EURUSD;02/11/1991;1.4376
EURUSD;02/12/1991;1.436
EURUSD;2/13/1991;1.4329
EURUSD;2/14/1991;1.4261
EURUSD;2/15/1991;1.4138
EURUSD;2/18/1991;1.4071
EURUSD;2/19/1991;1.4035
EURUSD;2/20/1991;1.3961
EURUSD;2/21/1991;1.4019
EURUSD;2/22/1991;1.3959
EURUSD;2/25/1991;1.3736
EURUSD;2/26/1991;1.3702
EURUSD;2/27/1991;1.3736
EURUSD;2/28/1991;1.371
EURUSD;03/01/1991;1.3624
EURUSD;03/04/1991;1.3611
EURUSD;03/05/1991;1.3661
EURUSD;03/06/1991;1.3512
EURUSD;03/07/1991;1.3525
EURUSD;03/08/1991;1.3371
EURUSD;03/11/1991;1.3264
EURUSD;03/12/1991;1.3298
EURUSD;3/13/1991;1.324
EURUSD;3/14/1991;1.3242
EURUSD;3/15/1991;1.3087
EURUSD;3/18/1991;1.2816
EURUSD;3/19/1991;1.2695
EURUSD;3/20/1991;1.2708
EURUSD;3/21/1991;1.2765
EURUSD;3/22/1991;1.2755
EURUSD;3/25/1991;1.2544
EURUSD;3/26/1991;1.2346
EURUSD;3/27/1991;1.2241
EURUSD;3/28/1991;1.2253
EURUSD;3/29/1991;1.2253
EURUSD;04/01/1991;1.2253
EURUSD;04/02/1991;1.2415
EURUSD;04/03/1991;1.2533
EURUSD;04/04/1991;1.2541
EURUSD;04/05/1991;1.2535
EURUSD;04/08/1991;1.2413
EURUSD;04/09/1991;1.2527
EURUSD;04/10/1991;1.2497
EURUSD;04/11/1991;1.2561
EURUSD;04/12/1991;1.2495
EURUSD;4/15/1991;1.2583
EURUSD;4/16/1991;1.2595
EURUSD;4/17/1991;1.2593
EURUSD;4/18/1991;1.2463
EURUSD;4/19/1991;1.2111
EURUSD;4/22/1991;1.1903
EURUSD;4/23/1991;1.2044
EURUSD;4/24/1991;1.2047
EURUSD;4/25/1991;1.199
EURUSD;4/26/1991;1.1976
EURUSD;4/29/1991;1.1834
EURUSD;4/30/1991;1.2192
EURUSD;05/01/1991;1.2337
EURUSD;05/02/1991;1.2161
EURUSD;05/03/1991;1.2037
EURUSD;05/06/1991;1.2037
EURUSD;05/07/1991;1.2197
EURUSD;05/08/1991;1.2137
EURUSD;05/09/1991;1.2037
EURUSD;05/10/1991;1.2108
EURUSD;5/13/1991;1.2168
EURUSD;5/14/1991;1.2297
EURUSD;5/15/1991;1.2419
EURUSD;5/16/1991;1.2378
EURUSD;5/17/1991;1.2112
EURUSD;5/20/1991;1.2085
EURUSD;5/21/1991;1.2241
EURUSD;5/22/1991;1.2151
EURUSD;5/23/1991;1.2192
EURUSD;5/24/1991;1.2253
EURUSD;5/27/1991;1.2253
EURUSD;5/28/1991;1.2305
EURUSD;5/29/1991;1.2335
EURUSD;5/30/1991;1.2176
EURUSD;5/31/1991;1.2086
EURUSD;06/03/1991;1.1972
EURUSD;06/04/1991;1.2011
EURUSD;06/05/1991;1.1972
EURUSD;06/06/1991;1.1975
EURUSD;06/07/1991;1.186
EURUSD;06/10/1991;1.1832
EURUSD;06/11/1991;1.1822
EURUSD;06/12/1991;1.1692
EURUSD;6/13/1991;1.1633
EURUSD;6/14/1991;1.169
EURUSD;6/17/1991;1.1625
EURUSD;6/18/1991;1.1539
EURUSD;6/19/1991;1.165
EURUSD;6/20/1991;1.1677
EURUSD;6/21/1991;1.1616
EURUSD;6/24/1991;1.1729
EURUSD;6/25/1991;1.1644
EURUSD;6/26/1991;1.1727
EURUSD;6/27/1991;1.1677
EURUSD;6/28/1991;1.1549
EURUSD;07/01/1991;1.1541
EURUSD;07/02/1991;1.1416
EURUSD;07/03/1991;1.1447
EURUSD;07/04/1991;1.1409
EURUSD;07/05/1991;1.1442
EURUSD;07/08/1991;1.1535
EURUSD;07/09/1991;1.1533
EURUSD;07/10/1991;1.1522
EURUSD;07/11/1991;1.1421
EURUSD;07/12/1991;1.1654
EURUSD;7/15/1991;1.1671
EURUSD;7/16/1991;1.1636
EURUSD;7/17/1991;1.1697
EURUSD;7/18/1991;1.1805
EURUSD;7/19/1991;1.1925
EURUSD;7/22/1991;1.192
EURUSD;7/23/1991;1.1909
EURUSD;7/24/1991;1.2051
EURUSD;7/25/1991;1.1939
EURUSD;7/26/1991;1.2031
EURUSD;7/29/1991;1.1955
EURUSD;7/30/1991;1.1955
EURUSD;7/31/1991;1.197
EURUSD;08/01/1991;1.1929
EURUSD;08/02/1991;1.1999
EURUSD;08/05/1991;1.2136
EURUSD;08/06/1991;1.2212
EURUSD;08/07/1991;1.2171
EURUSD;08/08/1991;1.2157
EURUSD;08/09/1991;1.2101
EURUSD;08/12/1991;1.2079
EURUSD;8/13/1991;1.2054
EURUSD;8/14/1991;1.2028
EURUSD;8/15/1991;1.2051
EURUSD;8/16/1991;1.1868
EURUSD;8/19/1991;1.1508
EURUSD;8/20/1991;1.1621
EURUSD;8/21/1991;1.1885
EURUSD;8/22/1991;1.2067
EURUSD;8/23/1991;1.195
EURUSD;8/26/1991;1.195
EURUSD;8/27/1991;1.1953
EURUSD;8/28/1991;1.2012
EURUSD;8/29/1991;1.2031
EURUSD;8/30/1991;1.1946
EURUSD;09/02/1991;1.1976
EURUSD;09/03/1991;1.2032
EURUSD;09/04/1991;1.2038
EURUSD;09/05/1991;1.2028
EURUSD;09/06/1991;1.2037
EURUSD;09/09/1991;1.2276
EURUSD;09/10/1991;1.2308
EURUSD;09/11/1991;1.2297
EURUSD;09/12/1991;1.2384
EURUSD;9/13/1991;1.2419
EURUSD;9/16/1991;1.2477
EURUSD;9/17/1991;1.2475
EURUSD;9/18/1991;1.2402
EURUSD;9/19/1991;1.2376
EURUSD;9/20/1991;1.2347
EURUSD;9/23/1991;1.2498
EURUSD;9/24/1991;1.2497
EURUSD;9/25/1991;1.2404
EURUSD;9/26/1991;1.2429
EURUSD;9/27/1991;1.2416
EURUSD;9/30/1991;1.2544
EURUSD;10/01/1991;1.2514
EURUSD;10/02/1991;1.2558
EURUSD;10/03/1991;1.2531
EURUSD;10/04/1991;1.2458
EURUSD;10/07/1991;1.2429
EURUSD;10/08/1991;1.2359
EURUSD;10/09/1991;1.2287
EURUSD;10/10/1991;1.2343
EURUSD;10/11/1991;1.2335
EURUSD;10/14/1991;1.2321
EURUSD;10/15/1991;1.221
EURUSD;10/16/1991;1.2247
EURUSD;10/17/1991;1.227
EURUSD;10/18/1991;1.2326
EURUSD;10/21/1991;1.2355
EURUSD;10/22/1991;1.2299
EURUSD;10/23/1991;1.2246
EURUSD;10/24/1991;1.2279
EURUSD;10/25/1991;1.2278
EURUSD;10/28/1991;1.2223
EURUSD;10/29/1991;1.2317
EURUSD;10/30/1991;1.2421
EURUSD;10/31/1991;1.2461
EURUSD;11/01/1991;1.2553
EURUSD;11/04/1991;1.275
EURUSD;11/05/1991;1.2694
EURUSD;11/06/1991;1.2713
EURUSD;11/07/1991;1.2747
EURUSD;11/08/1991;1.27
EURUSD;11/11/1991;1.2695
EURUSD;11/12/1991;1.2752
EURUSD;11/13/1991;1.2741
EURUSD;11/14/1991;1.2783
EURUSD;11/15/1991;1.2707
EURUSD;11/18/1991;1.296
EURUSD;11/19/1991;1.3002
EURUSD;11/20/1991;1.2969
EURUSD;11/21/1991;1.3007
EURUSD;11/22/1991;1.3082
EURUSD;11/25/1991;1.3103
EURUSD;11/26/1991;1.312
EURUSD;11/27/1991;1.2868
EURUSD;11/28/1991;1.2855
EURUSD;11/29/1991;1.2767
EURUSD;12/02/1991;1.2923
EURUSD;12/03/1991;1.2897
EURUSD;12/04/1991;1.2868
EURUSD;12/05/1991;1.3041
EURUSD;12/06/1991;1.3193
EURUSD;12/09/1991;1.3221
EURUSD;12/10/1991;1.32
EURUSD;12/11/1991;1.3139
EURUSD;12/12/1991;1.3118
EURUSD;12/13/1991;1.3118
EURUSD;12/16/1991;1.3191
EURUSD;12/17/1991;1.3229
EURUSD;12/18/1991;1.3221
EURUSD;12/19/1991;1.3321
EURUSD;12/20/1991;1.3514
EURUSD;12/23/1991;1.3672
EURUSD;12/24/1991;1.3671
EURUSD;12/25/1991;1.3671
EURUSD;12/26/1991;1.3671
EURUSD;12/27/1991;1.3682
EURUSD;12/30/1991;1.3669
EURUSD;12/31/1991;1.3656
EURUSD;01/01/1992;1.3656
EURUSD;01/02/1992;1.3661
EURUSD;01/03/1992;1.3481
EURUSD;01/06/1992;1.3658
EURUSD;01/07/1992;1.371
EURUSD;01/08/1992;1.3702
EURUSD;01/09/1992;1.3506
EURUSD;01/10/1992;1.3228
EURUSD;1/13/1992;1.3182
EURUSD;1/14/1992;1.3229
EURUSD;1/15/1992;1.2803
EURUSD;1/16/1992;1.2825
EURUSD;1/17/1992;1.3007
EURUSD;1/20/1992;1.305
EURUSD;1/21/1992;1.3153
EURUSD;1/22/1992;1.3151
EURUSD;1/23/1992;1.3062
EURUSD;1/24/1992;1.3092
EURUSD;1/27/1992;1.2912
EURUSD;1/28/1992;1.3041
EURUSD;1/29/1992;1.3104
EURUSD;1/30/1992;1.2913
EURUSD;1/31/1992;1.2974
EURUSD;02/03/1992;1.3023
EURUSD;02/04/1992;1.3074
EURUSD;02/05/1992;1.3129
EURUSD;02/06/1992;1.3186
EURUSD;02/07/1992;1.3316
EURUSD;02/10/1992;1.3263
EURUSD;02/11/1992;1.3115
EURUSD;02/12/1992;1.2958
EURUSD;2/13/1992;1.284
EURUSD;2/14/1992;1.2799
EURUSD;2/17/1992;1.2842
EURUSD;2/18/1992;1.2645
EURUSD;2/19/1992;1.2687
EURUSD;2/20/1992;1.2625
EURUSD;2/21/1992;1.2639
EURUSD;2/24/1992;1.2623
EURUSD;2/25/1992;1.2752
EURUSD;2/26/1992;1.2614
EURUSD;2/27/1992;1.2694
EURUSD;2/28/1992;1.2732
EURUSD;03/02/1992;1.2671
EURUSD;03/03/1992;1.2591
EURUSD;03/04/1992;1.2503
EURUSD;03/05/1992;1.2475
EURUSD;03/06/1992;1.2469
EURUSD;03/09/1992;1.2533
EURUSD;03/10/1992;1.2491
EURUSD;03/11/1992;1.2528
EURUSD;03/12/1992;1.2439
EURUSD;3/13/1992;1.2495
EURUSD;3/16/1992;1.2516
EURUSD;3/17/1992;1.2622
EURUSD;3/18/1992;1.262
EURUSD;3/19/1992;1.2483
EURUSD;3/20/1992;1.2384
EURUSD;3/23/1992;1.252
EURUSD;3/24/1992;1.2516
EURUSD;3/25/1992;1.2595
EURUSD;3/26/1992;1.2575
EURUSD;3/27/1992;1.2671
EURUSD;3/30/1992;1.2622
EURUSD;3/31/1992;1.2647
EURUSD;04/01/1992;1.2595
EURUSD;04/02/1992;1.2653
EURUSD;04/03/1992;1.2768
EURUSD;04/06/1992;1.2854
EURUSD;04/07/1992;1.2794
EURUSD;04/08/1992;1.2822
EURUSD;04/09/1992;1.2745
EURUSD;04/10/1992;1.2834
EURUSD;4/13/1992;1.2636
EURUSD;4/14/1992;1.2678
EURUSD;4/15/1992;1.2596
EURUSD;4/16/1992;1.2514
EURUSD;4/17/1992;1.2514
EURUSD;4/20/1992;1.2514
EURUSD;4/21/1992;1.2538
EURUSD;4/22/1992;1.2536
EURUSD;4/23/1992;1.2566
EURUSD;4/24/1992;1.2634
EURUSD;4/27/1992;1.265
EURUSD;4/28/1992;1.2617
EURUSD;4/29/1992;1.2612
EURUSD;4/30/1992;1.2615
EURUSD;05/01/1992;1.271
EURUSD;05/04/1992;1.271
EURUSD;05/05/1992;1.2745
EURUSD;05/06/1992;1.2785
EURUSD;05/07/1992;1.2768
EURUSD;05/08/1992;1.2686
EURUSD;05/11/1992;1.2737
EURUSD;05/12/1992;1.2849
EURUSD;5/13/1992;1.2885
EURUSD;5/14/1992;1.2953
EURUSD;5/15/1992;1.3006
EURUSD;5/18/1992;1.3099
EURUSD;5/19/1992;1.3132
EURUSD;5/20/1992;1.3062
EURUSD;5/21/1992;1.295
EURUSD;5/22/1992;1.2922
EURUSD;5/25/1992;1.2922
EURUSD;5/26/1992;1.2974
EURUSD;5/27/1992;1.2801
EURUSD;5/28/1992;1.2844
EURUSD;5/29/1992;1.3029
EURUSD;06/01/1992;1.2989
EURUSD;06/02/1992;1.3011
EURUSD;06/03/1992;1.299
EURUSD;06/04/1992;1.304
EURUSD;06/05/1992;1.3127
EURUSD;06/08/1992;1.3111
EURUSD;06/09/1992;1.3117
EURUSD;06/10/1992;1.3103
EURUSD;06/11/1992;1.3214
EURUSD;06/12/1992;1.3226
EURUSD;6/15/1992;1.3287
EURUSD;6/16/1992;1.3282
EURUSD;6/17/1992;1.3256
EURUSD;6/18/1992;1.3326
EURUSD;6/19/1992;1.3305
EURUSD;6/22/1992;1.3314
EURUSD;6/23/1992;1.3323
EURUSD;6/24/1992;1.3446
EURUSD;6/25/1992;1.355
EURUSD;6/26/1992;1.3585
EURUSD;6/29/1992;1.3738
EURUSD;6/30/1992;1.3695
EURUSD;07/01/1992;1.3774
EURUSD;07/02/1992;1.378
EURUSD;07/03/1992;1.3733
EURUSD;07/06/1992;1.378
EURUSD;07/07/1992;1.3901
EURUSD;07/08/1992;1.3955
EURUSD;07/09/1992;1.3831
EURUSD;07/10/1992;1.392
EURUSD;7/13/1992;1.4061
EURUSD;7/14/1992;1.4008
EURUSD;7/15/1992;1.4087
EURUSD;7/16/1992;1.4098
EURUSD;7/17/1992;1.4219
EURUSD;7/20/1992;1.4015
EURUSD;7/21/1992;1.397
EURUSD;7/22/1992;1.3976
EURUSD;7/23/1992;1.4004
EURUSD;7/24/1992;1.3872
EURUSD;7/27/1992;1.4043
EURUSD;7/28/1992;1.4108
EURUSD;7/29/1992;1.4073
EURUSD;7/30/1992;1.4041
EURUSD;7/31/1992;1.412
EURUSD;08/03/1992;1.4098
EURUSD;08/04/1992;1.4124
EURUSD;08/05/1992;1.4102
EURUSD;08/06/1992;1.4049
EURUSD;08/07/1992;1.419
EURUSD;08/10/1992;1.4184
EURUSD;08/11/1992;1.4134
EURUSD;08/12/1992;1.4201
EURUSD;8/13/1992;1.4243
EURUSD;8/14/1992;1.4158
EURUSD;8/17/1992;1.4209
EURUSD;8/18/1992;1.4257
EURUSD;8/19/1992;1.4274
EURUSD;8/20/1992;1.4331
EURUSD;8/21/1992;1.4296
EURUSD;8/24/1992;1.478
EURUSD;8/25/1992;1.4791
EURUSD;8/26/1992;1.4706
EURUSD;8/27/1992;1.4676
EURUSD;8/28/1992;1.4747
EURUSD;8/31/1992;1.4747
EURUSD;09/01/1992;1.487
EURUSD;09/02/1992;1.4899
EURUSD;09/03/1992;1.4678
EURUSD;09/04/1992;1.4734
EURUSD;09/07/1992;1.4782
EURUSD;09/08/1992;1.4843
EURUSD;09/09/1992;1.4652
EURUSD;09/10/1992;1.4663
EURUSD;09/11/1992;1.4345
EURUSD;9/14/1992;1.3868
EURUSD;9/15/1992;1.3941
EURUSD;9/16/1992;1.3563
EURUSD;9/17/1992;1.3678
EURUSD;9/18/1992;1.3526
EURUSD;9/21/1992;1.3622
EURUSD;9/22/1992;1.3596
EURUSD;9/23/1992;1.3541
EURUSD;9/24/1992;1.3628
EURUSD;9/25/1992;1.3712
EURUSD;9/28/1992;1.3972
EURUSD;9/29/1992;1.4199
EURUSD;9/30/1992;1.4284
EURUSD;10/01/1992;1.4211
EURUSD;10/02/1992;1.4239
EURUSD;10/05/1992;1.4296
EURUSD;10/06/1992;1.4006
EURUSD;10/07/1992;1.4
EURUSD;10/08/1992;1.3686
EURUSD;10/09/1992;1.3609
EURUSD;10/12/1992;1.3639
EURUSD;10/13/1992;1.3656
EURUSD;10/14/1992;1.3729
EURUSD;10/15/1992;1.3868
EURUSD;10/16/1992;1.3678
EURUSD;10/19/1992;1.3578
EURUSD;10/20/1992;1.3277
EURUSD;10/21/1992;1.3387
EURUSD;10/22/1992;1.3314
EURUSD;10/23/1992;1.3174
EURUSD;10/26/1992;1.3161
EURUSD;10/27/1992;1.3174
EURUSD;10/28/1992;1.3127
EURUSD;10/29/1992;1.3161
EURUSD;10/30/1992;1.3113
EURUSD;11/02/1992;1.2912
EURUSD;11/03/1992;1.2905
EURUSD;11/04/1992;1.2907
EURUSD;11/05/1992;1.2812
EURUSD;11/06/1992;1.2739
EURUSD;11/09/1992;1.2765
EURUSD;11/10/1992;1.2679
EURUSD;11/11/1992;1.2768
EURUSD;11/12/1992;1.276
EURUSD;11/13/1992;1.29
EURUSD;11/16/1992;1.2754
EURUSD;11/17/1992;1.2644
EURUSD;11/18/1992;1.2749
EURUSD;11/19/1992;1.2832
EURUSD;11/20/1992;1.267
EURUSD;11/23/1992;1.2579
EURUSD;11/24/1992;1.2572
EURUSD;11/25/1992;1.2705
EURUSD;11/26/1992;1.2649
EURUSD;11/27/1992;1.2575
EURUSD;11/30/1992;1.2623
EURUSD;12/01/1992;1.2649
EURUSD;12/02/1992;1.2783
EURUSD;12/03/1992;1.2729
EURUSD;12/04/1992;1.2637
EURUSD;12/07/1992;1.2785
EURUSD;12/08/1992;1.2873
EURUSD;12/09/1992;1.2781
EURUSD;12/10/1992;1.2768
EURUSD;12/11/1992;1.2739
EURUSD;12/14/1992;1.2785
EURUSD;12/15/1992;1.2796
EURUSD;12/16/1992;1.2893
EURUSD;12/17/1992;1.288
EURUSD;12/18/1992;1.2807
EURUSD;12/21/1992;1.2785
EURUSD;12/22/1992;1.2639
EURUSD;12/23/1992;1.2593
EURUSD;12/24/1992;1.2602
EURUSD;12/25/1992;1.2602
EURUSD;12/28/1992;1.2602
EURUSD;12/29/1992;1.2372
EURUSD;12/30/1992;1.2409
EURUSD;12/31/1992;1.2369
EURUSD;01/01/1993;1.2369
EURUSD;01/04/1993;1.2179
EURUSD;01/05/1993;1.2215
EURUSD;01/06/1993;1.2194
EURUSD;01/07/1993;1.2215
EURUSD;01/08/1993;1.2189
EURUSD;01/11/1993;1.2305
EURUSD;01/12/1993;1.2256
EURUSD;1/13/1993;1.2253
EURUSD;1/14/1993;1.232
EURUSD;1/15/1993;1.2281
EURUSD;1/18/1993;1.2359
EURUSD;1/19/1993;1.2426
EURUSD;1/20/1993;1.2469
EURUSD;1/21/1993;1.2393
EURUSD;1/22/1993;1.2491
EURUSD;1/25/1993;1.2724
EURUSD;1/26/1993;1.269
EURUSD;1/27/1993;1.2623
EURUSD;1/28/1993;1.2575
EURUSD;1/29/1993;1.2404
EURUSD;02/01/1993;1.2216
EURUSD;02/02/1993;1.2136
EURUSD;02/03/1993;1.2123
EURUSD;02/04/1993;1.2035
EURUSD;02/05/1993;1.2086
EURUSD;02/08/1993;1.2054
EURUSD;02/09/1993;1.2076
EURUSD;02/10/1993;1.2069
EURUSD;02/11/1993;1.2015
EURUSD;02/12/1993;1.2011
EURUSD;2/15/1993;1.2008
EURUSD;2/16/1993;1.2157
EURUSD;2/17/1993;1.2197
EURUSD;2/18/1993;1.213
EURUSD;2/19/1993;1.2136
EURUSD;2/22/1993;1.2124
EURUSD;2/23/1993;1.2201
EURUSD;2/24/1993;1.2194
EURUSD;2/25/1993;1.2111
EURUSD;2/26/1993;1.2034
EURUSD;03/01/1993;1.2034
EURUSD;03/02/1993;1.2086
EURUSD;03/03/1993;1.2063
EURUSD;03/04/1993;1.212
EURUSD;03/05/1993;1.1946
EURUSD;03/08/1993;1.1953
EURUSD;03/09/1993;1.1885
EURUSD;03/10/1993;1.191
EURUSD;03/11/1993;1.1908
EURUSD;03/12/1993;1.1884
EURUSD;3/15/1993;1.1898
EURUSD;3/16/1993;1.192
EURUSD;3/17/1993;1.1882
EURUSD;3/18/1993;1.1928
EURUSD;3/19/1993;1.2134
EURUSD;3/22/1993;1.2093
EURUSD;3/23/1993;1.2104
EURUSD;3/24/1993;1.2129
EURUSD;3/25/1993;1.2035
EURUSD;3/26/1993;1.211
EURUSD;3/29/1993;1.2086
EURUSD;3/30/1993;1.2163
EURUSD;3/31/1993;1.2243
EURUSD;04/01/1993;1.229
EURUSD;04/02/1993;1.2308
EURUSD;04/05/1993;1.2353
EURUSD;04/06/1993;1.2238
EURUSD;04/07/1993;1.2207
EURUSD;04/08/1993;1.2296
EURUSD;04/09/1993;1.2296
EURUSD;04/12/1993;1.2296
EURUSD;4/13/1993;1.2533
EURUSD;4/14/1993;1.2455
EURUSD;4/15/1993;1.2404
EURUSD;4/16/1993;1.2279
EURUSD;4/19/1993;1.2405
EURUSD;4/20/1993;1.2416
EURUSD;4/21/1993;1.2375
EURUSD;4/22/1993;1.2349
EURUSD;4/23/1993;1.2564
EURUSD;4/26/1993;1.2679
EURUSD;4/27/1993;1.2601
EURUSD;4/28/1993;1.2553
EURUSD;4/29/1993;1.2626
EURUSD;4/30/1993;1.2535
EURUSD;05/03/1993;1.2535
EURUSD;05/04/1993;1.2668
EURUSD;05/05/1993;1.2617
EURUSD;05/06/1993;1.262
EURUSD;05/07/1993;1.2639
EURUSD;05/10/1993;1.245
EURUSD;05/11/1993;1.2404
EURUSD;05/12/1993;1.2401
EURUSD;5/13/1993;1.2315
EURUSD;5/14/1993;1.2376
EURUSD;5/17/1993;1.2355
EURUSD;5/18/1993;1.2275
EURUSD;5/19/1993;1.2284
EURUSD;5/20/1993;1.2343
EURUSD;5/21/1993;1.2247
EURUSD;5/24/1993;1.22
EURUSD;5/25/1993;1.2253
EURUSD;5/26/1993;1.2212
EURUSD;5/27/1993;1.2311
EURUSD;5/28/1993;1.2492
EURUSD;5/31/1993;1.2492
EURUSD;06/01/1993;1.2464
EURUSD;06/02/1993;1.2452
EURUSD;06/03/1993;1.2415
EURUSD;06/04/1993;1.2273
EURUSD;06/07/1993;1.229
EURUSD;06/08/1993;1.229
EURUSD;06/09/1993;1.2173
EURUSD;06/10/1993;1.2192
